Date auction,Date delivery,Hour delivery,Price
2023-06-18,2023-06-19,5,95.95
2023-06-18,2023-06-19,6,117.97
2023-06-18,2023-06-19,7,134.13
2023-06-18,2023-06-19,8,132.63
2023-06-18,2023-06-19,9,115.65
2023-06-18,2023-06-19,10,104.12
2023-06-18,2023-06-19,11,97.27
2023-06-18,2023-06-19,12,93.32
2023-06-18,2023-06-19,13,90.06
2023-06-18,2023-06-19,14,88.43
2023-06-18,2023-06-19,15,94.23
2023-06-18,2023-06-19,16,98.17
2023-06-18,2023-06-19,17,110.08
2023-06-18,2023-06-19,18,137.0
2023-06-18,2023-06-19,19,170.31
2023-06-18,2023-06-19,20,197.77
2023-06-18,2023-06-19,21,178.48
2023-06-18,2023-06-19,22,150.31
2023-06-18,2023-06-19,23,135.13
2023-06-19,2023-06-20,0,121.19
2023-06-19,2023-06-20,1,110.72
2023-06-19,2023-06-20,2,104.19
2023-06-19,2023-06-20,3,101.37
2023-06-19,2023-06-20,4,101.1
2023-06-19,2023-06-20,5,106.69
2023-06-19,2023-06-20,6,129.95
2023-06-19,2023-06-20,7,145.38
2023-06-19,2023-06-20,8,146.79
2023-06-19,2023-06-20,9,130.94
2023-06-19,2023-06-20,10,114.09
2023-06-19,2023-06-20,11,105.61
2023-06-19,2023-06-20,12,100.12
2023-06-19,2023-06-20,13,95.65
2023-06-19,2023-06-20,14,94.62
2023-06-19,2023-06-20,15,101.18
2023-06-19,2023-06-20,16,105.37
2023-06-19,2023-06-20,17,118.64
2023-06-19,2023-06-20,18,140.0
2023-06-19,2023-06-20,19,160.59
2023-06-19,2023-06-20,20,165.08
2023-06-19,2023-06-20,21,150.0
2023-06-19,2023-06-20,22,138.0
2023-06-19,2023-06-20,23,120.27
2023-06-20,2023-06-21,0,119.7
2023-06-20,2023-06-21,1,110.79
2023-06-20,2023-06-21,2,104.84
2023-06-20,2023-06-21,3,103.93
2023-06-20,2023-06-21,4,103.77
2023-06-20,2023-06-21,5,107.03
2023-06-20,2023-06-21,6,127.17
2023-06-20,2023-06-21,7,137.67
2023-06-20,2023-06-21,8,144.57
2023-06-20,2023-06-21,9,126.2
2023-06-20,2023-06-21,10,109.94
2023-06-20,2023-06-21,11,103.01
2023-06-20,2023-06-21,12,98.21
2023-06-20,2023-06-21,13,94.79
2023-06-20,2023-06-21,14,92.36
2023-06-20,2023-06-21,15,97.88
2023-06-20,2023-06-21,16,100.21
2023-06-20,2023-06-21,17,113.66
2023-06-20,2023-06-21,18,138.21
2023-06-20,2023-06-21,19,167.51
2023-06-20,2023-06-21,20,190.71
2023-06-20,2023-06-21,21,181.22
2023-06-20,2023-06-21,22,155.0
2023-06-20,2023-06-21,23,134.88
2023-06-21,2023-06-22,0,132.95
2023-06-21,2023-06-22,1,123.52
2023-06-21,2023-06-22,2,115.49
2023-06-21,2023-06-22,3,111.34
2023-06-21,2023-06-22,4,107.02
2023-06-21,2023-06-22,5,115.75
2023-06-21,2023-06-22,6,137.62
2023-06-21,2023-06-22,7,152.72
2023-06-21,2023-06-22,8,153.94
2023-06-21,2023-06-22,9,130.12
2023-06-21,2023-06-22,10,116.0
2023-06-21,2023-06-22,11,107.74
2023-06-21,2023-06-22,12,106.72
2023-06-21,2023-06-22,13,106.79
2023-06-21,2023-06-22,14,106.46
2023-06-21,2023-06-22,15,106.81
2023-06-21,2023-06-22,16,108.19
2023-06-21,2023-06-22,17,125.77
2023-06-21,2023-06-22,18,137.3
2023-06-21,2023-06-22,19,157.43
2023-06-21,2023-06-22,20,155.0
2023-06-21,2023-06-22,21,147.18
2023-06-21,2023-06-22,22,134.34
2023-06-21,2023-06-22,23,120.87
2023-06-22,2023-06-23,0,103.8
2023-06-22,2023-06-23,1,95.2
2023-06-22,2023-06-23,2,91.79
2023-06-22,2023-06-23,3,91.28
2023-06-22,2023-06-23,4,90.94
2023-06-22,2023-06-23,5,94.56
2023-06-22,2023-06-23,6,115.09
2023-06-22,2023-06-23,7,128.94
2023-06-22,2023-06-23,8,130.87
2023-06-22,2023-06-23,9,121.65
2023-06-22,2023-06-23,10,106.27
2023-06-22,2023-06-23,11,98.1
2023-06-22,2023-06-23,12,93.0
2023-06-22,2023-06-23,13,86.87
2023-06-22,2023-06-23,14,79.98
2023-06-22,2023-06-23,15,79.3
2023-06-22,2023-06-23,16,86.87
2023-06-22,2023-06-23,17,97.0
2023-06-22,2023-06-23,18,107.49
2023-06-22,2023-06-23,19,129.66
2023-06-22,2023-06-23,20,137.1
2023-06-22,2023-06-23,21,134.99
2023-06-22,2023-06-23,22,130.68
2023-06-22,2023-06-23,23,122.32
2023-06-23,2023-06-24,0,117.34
2023-06-23,2023-06-24,1,109.72
2023-06-23,2023-06-24,2,102.88
2023-06-23,2023-06-24,3,100.31
2023-06-23,2023-06-24,4,94.33
2023-06-23,2023-06-24,5,92.51
2023-06-23,2023-06-24,6,92.29
2023-06-23,2023-06-24,7,92.3
2023-06-23,2023-06-24,8,90.57
2023-06-23,2023-06-24,9,81.69
2023-06-23,2023-06-24,10,57.64
2023-06-23,2023-06-24,11,25.0
2023-06-23,2023-06-24,12,14.99
2023-06-23,2023-06-24,13,1.9
2023-06-23,2023-06-24,14,0.31
2023-06-23,2023-06-24,15,10.0
2023-06-23,2023-06-24,16,28.2
2023-06-23,2023-06-24,17,80.98
2023-06-23,2023-06-24,18,99.77
2023-06-23,2023-06-24,19,129.95
2023-06-23,2023-06-24,20,141.44
2023-06-23,2023-06-24,21,150.72
2023-06-23,2023-06-24,22,130.46
2023-06-23,2023-06-24,23,118.31
2023-06-24,2023-06-25,0,121.06
2023-06-24,2023-06-25,1,113.0
2023-06-24,2023-06-25,2,107.95
2023-06-24,2023-06-25,3,106.49
2023-06-24,2023-06-25,4,101.89
2023-06-24,2023-06-25,5,101.93
2023-06-24,2023-06-25,6,88.66
2023-06-24,2023-06-25,7,79.37
2023-06-24,2023-06-25,8,54.0
2023-06-24,2023-06-25,9,32.55
2023-06-24,2023-06-25,10,9.69
2023-06-24,2023-06-25,11,0.1
2023-06-24,2023-06-25,12,0.0
2023-06-24,2023-06-25,13,-0.1
2023-06-24,2023-06-25,14,-0.1
2023-06-24,2023-06-25,15,-0.01
2023-06-24,2023-06-25,16,9.69
2023-06-24,2023-06-25,17,71.24
2023-06-24,2023-06-25,18,106.54
2023-06-24,2023-06-25,19,126.09
2023-06-24,2023-06-25,20,153.81
2023-06-24,2023-06-25,21,163.44
2023-06-24,2023-06-25,22,145.3
2023-06-24,2023-06-25,23,119.01
2023-06-25,2023-06-26,0,119.09
2023-06-25,2023-06-26,1,108.63
2023-06-25,2023-06-26,2,95.6
2023-06-25,2023-06-26,3,89.48
2023-06-25,2023-06-26,4,87.63
2023-06-25,2023-06-26,5,101.97
2023-06-25,2023-06-26,6,128.0
2023-06-25,2023-06-26,7,132.05
2023-06-25,2023-06-26,8,120.58
2023-06-25,2023-06-26,9,101.52
2023-06-25,2023-06-26,10,87.9
2023-06-25,2023-06-26,11,82.84
2023-06-25,2023-06-26,12,74.92
2023-06-25,2023-06-26,13,58.76
2023-06-25,2023-06-26,14,50.93
2023-06-25,2023-06-26,15,54.03
2023-06-25,2023-06-26,16,64.32
2023-06-25,2023-06-26,17,83.48
2023-06-25,2023-06-26,18,97.0
2023-06-25,2023-06-26,19,109.43
2023-06-25,2023-06-26,20,118.0
2023-06-25,2023-06-26,21,126.16
2023-06-25,2023-06-26,22,129.37
2023-06-25,2023-06-26,23,118.06
2023-06-26,2023-06-27,0,114.23
2023-06-26,2023-06-27,1,100.78
2023-06-26,2023-06-27,2,93.22
2023-06-26,2023-06-27,3,94.12
2023-06-26,2023-06-27,4,89.27
2023-06-26,2023-06-27,5,92.17
2023-06-26,2023-06-27,6,115.29
2023-06-26,2023-06-27,7,130.0
2023-06-26,2023-06-27,8,127.05
2023-06-26,2023-06-27,9,102.24
2023-06-26,2023-06-27,10,90.0
2023-06-26,2023-06-27,11,80.27
2023-06-26,2023-06-27,12,72.27
2023-06-26,2023-06-27,13,63.46
2023-06-26,2023-06-27,14,68.12
2023-06-26,2023-06-27,15,77.95
2023-06-26,2023-06-27,16,89.05
2023-06-26,2023-06-27,17,96.4
2023-06-26,2023-06-27,18,113.57
2023-06-26,2023-06-27,19,130.41
2023-06-26,2023-06-27,20,134.79
2023-06-26,2023-06-27,21,130.83
2023-06-26,2023-06-27,22,125.06
2023-06-26,2023-06-27,23,116.16
2023-06-27,2023-06-28,0,98.08
2023-06-27,2023-06-28,1,90.59
2023-06-27,2023-06-28,2,87.09
2023-06-27,2023-06-28,3,86.29
2023-06-27,2023-06-28,4,87.24
2023-06-27,2023-06-28,5,94.39
2023-06-27,2023-06-28,6,116.03
2023-06-27,2023-06-28,7,131.5
2023-06-27,2023-06-28,8,128.15
2023-06-27,2023-06-28,9,113.65
2023-06-27,2023-06-28,10,101.89
2023-06-27,2023-06-28,11,99.3
2023-06-27,2023-06-28,12,101.18
2023-06-27,2023-06-28,13,97.42
2023-06-27,2023-06-28,14,95.59
2023-06-27,2023-06-28,15,95.39
2023-06-27,2023-06-28,16,97.6
2023-06-27,2023-06-28,17,107.08
2023-06-27,2023-06-28,18,128.92
2023-06-27,2023-06-28,19,155.18
2023-06-27,2023-06-28,20,167.62
2023-06-27,2023-06-28,21,159.1
2023-06-27,2023-06-28,22,140.0
2023-06-27,2023-06-28,23,121.1
2023-06-28,2023-06-29,0,119.46
2023-06-28,2023-06-29,1,110.06
2023-06-28,2023-06-29,2,101.72
2023-06-28,2023-06-29,3,98.08
2023-06-28,2023-06-29,4,99.92
2023-06-28,2023-06-29,5,104.52
2023-06-28,2023-06-29,6,121.81
2023-06-28,2023-06-29,7,130.55
2023-06-28,2023-06-29,8,130.31
2023-06-28,2023-06-29,9,116.39
2023-06-28,2023-06-29,10,105.95
2023-06-28,2023-06-29,11,98.6
2023-06-28,2023-06-29,12,99.84
2023-06-28,2023-06-29,13,98.24
2023-06-28,2023-06-29,14,98.6
2023-06-28,2023-06-29,15,100.0
2023-06-28,2023-06-29,16,101.12
2023-06-28,2023-06-29,17,112.03
2023-06-28,2023-06-29,18,131.26
2023-06-28,2023-06-29,19,166.25
2023-06-28,2023-06-29,20,171.58
2023-06-28,2023-06-29,21,154.73
2023-06-28,2023-06-29,22,141.81
2023-06-28,2023-06-29,23,121.11
2023-06-29,2023-06-30,0,115.6
2023-06-29,2023-06-30,1,103.4
2023-06-29,2023-06-30,2,96.56
2023-06-29,2023-06-30,3,97.64
2023-06-29,2023-06-30,4,96.11
2023-06-29,2023-06-30,5,107.69
2023-06-29,2023-06-30,6,126.75
2023-06-29,2023-06-30,7,138.97
2023-06-29,2023-06-30,8,133.41
2023-06-29,2023-06-30,9,126.31
2023-06-29,2023-06-30,10,109.86
2023-06-29,2023-06-30,11,103.24
2023-06-29,2023-06-30,12,100.86
2023-06-29,2023-06-30,13,91.69
2023-06-29,2023-06-30,14,88.46
2023-06-29,2023-06-30,15,90.0
2023-06-29,2023-06-30,16,92.01
2023-06-29,2023-06-30,17,98.36
2023-06-29,2023-06-30,18,109.73
2023-06-29,2023-06-30,19,117.96
2023-06-29,2023-06-30,20,133.43
2023-06-29,2023-06-30,21,130.74
2023-06-29,2023-06-30,22,122.39
2023-06-29,2023-06-30,23,109.47
2023-06-30,2023-07-01,0,109.74
2023-06-30,2023-07-01,1,108.91
2023-06-30,2023-07-01,2,104.31
2023-06-30,2023-07-01,3,99.14
2023-06-30,2023-07-01,4,98.11
2023-06-30,2023-07-01,5,84.11
2023-06-30,2023-07-01,6,78.63
2023-06-30,2023-07-01,7,85.75
2023-06-30,2023-07-01,8,78.03
2023-06-30,2023-07-01,9,64.9
2023-06-30,2023-07-01,10,43.79
2023-06-30,2023-07-01,11,24.61
2023-06-30,2023-07-01,12,16.83
2023-06-30,2023-07-01,13,4.43
2023-06-30,2023-07-01,14,0.07
2023-06-30,2023-07-01,15,0.97
2023-06-30,2023-07-01,16,12.31
2023-06-30,2023-07-01,17,54.59
2023-06-30,2023-07-01,18,77.14
2023-06-30,2023-07-01,19,82.36
2023-06-30,2023-07-01,20,89.6
2023-06-30,2023-07-01,21,92.79
2023-06-30,2023-07-01,22,92.97
2023-06-30,2023-07-01,23,89.86
2023-07-01,2023-07-02,0,16.45
2023-07-01,2023-07-02,1,3.17
2023-07-01,2023-07-02,2,0.01
2023-07-01,2023-07-02,3,0.0
2023-07-01,2023-07-02,4,-0.03
2023-07-01,2023-07-02,5,-0.05
2023-07-01,2023-07-02,6,-0.05
2023-07-01,2023-07-02,7,-0.5
2023-07-01,2023-07-02,8,-2.95
2023-07-01,2023-07-02,9,-15.07
2023-07-01,2023-07-02,10,-37.0
2023-07-01,2023-07-02,11,-98.11
2023-07-01,2023-07-02,12,-167.96
2023-07-01,2023-07-02,13,-266.92
2023-07-01,2023-07-02,14,-500.0
2023-07-01,2023-07-02,15,-399.0
2023-07-01,2023-07-02,16,-124.21
2023-07-01,2023-07-02,17,-35.18
2023-07-01,2023-07-02,18,-6.01
2023-07-01,2023-07-02,19,4.83
2023-07-01,2023-07-02,20,69.09
2023-07-01,2023-07-02,21,85.61
2023-07-01,2023-07-02,22,94.9
2023-07-01,2023-07-02,23,86.08
2023-07-02,2023-07-03,0,66.0
2023-07-02,2023-07-03,1,43.5
2023-07-02,2023-07-03,2,24.09
2023-07-02,2023-07-03,3,10.26
2023-07-02,2023-07-03,4,15.8
2023-07-02,2023-07-03,5,54.0
2023-07-02,2023-07-03,6,86.0
2023-07-02,2023-07-03,7,110.89
2023-07-02,2023-07-03,8,104.91
2023-07-02,2023-07-03,9,61.71
2023-07-02,2023-07-03,10,1.0
2023-07-02,2023-07-03,11,-0.06
2023-07-02,2023-07-03,12,-2.9
2023-07-02,2023-07-03,13,-5.68
2023-07-02,2023-07-03,14,-4.99
2023-07-02,2023-07-03,15,-2.75
2023-07-02,2023-07-03,16,-0.07
2023-07-02,2023-07-03,17,22.5
2023-07-02,2023-07-03,18,88.35
2023-07-02,2023-07-03,19,116.38
2023-07-02,2023-07-03,20,124.54
2023-07-02,2023-07-03,21,128.09
2023-07-02,2023-07-03,22,121.23
2023-07-02,2023-07-03,23,114.5
2023-07-03,2023-07-04,0,96.47
2023-07-03,2023-07-04,1,80.8
2023-07-03,2023-07-04,2,71.0
2023-07-03,2023-07-04,3,64.38
2023-07-03,2023-07-04,4,71.51
2023-07-03,2023-07-04,5,85.09
2023-07-03,2023-07-04,6,113.73
2023-07-03,2023-07-04,7,119.97
2023-07-03,2023-07-04,8,113.29
2023-07-03,2023-07-04,9,76.08
2023-07-03,2023-07-04,10,33.64
2023-07-03,2023-07-04,11,10.08
2023-07-03,2023-07-04,12,0.07
2023-07-03,2023-07-04,13,0.06
2023-07-03,2023-07-04,14,9.91
2023-07-03,2023-07-04,15,39.22
2023-07-03,2023-07-04,16,83.84
2023-07-03,2023-07-04,17,93.68
2023-07-03,2023-07-04,18,116.9
2023-07-03,2023-07-04,19,148.2
2023-07-03,2023-07-04,20,173.99
2023-07-03,2023-07-04,21,171.93
2023-07-03,2023-07-04,22,145.03
2023-07-03,2023-07-04,23,124.09
2023-07-04,2023-07-05,0,124.32
2023-07-04,2023-07-05,1,110.41
2023-07-04,2023-07-05,2,94.76
2023-07-04,2023-07-05,3,86.81
2023-07-04,2023-07-05,4,67.3
2023-07-04,2023-07-05,5,67.87
2023-07-04,2023-07-05,6,76.64
2023-07-04,2023-07-05,7,92.59
2023-07-04,2023-07-05,8,98.35
2023-07-04,2023-07-05,9,82.4
2023-07-04,2023-07-05,10,73.44
2023-07-04,2023-07-05,11,38.2
2023-07-04,2023-07-05,12,0.05
2023-07-04,2023-07-05,13,-3.09
2023-07-04,2023-07-05,14,-9.93
2023-07-04,2023-07-05,15,-9.9
2023-07-04,2023-07-05,16,-3.52
2023-07-04,2023-07-05,17,23.33
2023-07-04,2023-07-05,18,83.2
2023-07-04,2023-07-05,19,104.61
2023-07-04,2023-07-05,20,118.44
2023-07-04,2023-07-05,21,122.75
2023-07-04,2023-07-05,22,121.34
2023-07-04,2023-07-05,23,114.81
2023-07-05,2023-07-06,0,91.62
2023-07-05,2023-07-06,1,84.0
2023-07-05,2023-07-06,2,82.4
2023-07-05,2023-07-06,3,83.05
2023-07-05,2023-07-06,4,85.01
2023-07-05,2023-07-06,5,94.37
2023-07-05,2023-07-06,6,113.75
2023-07-05,2023-07-06,7,126.29
2023-07-05,2023-07-06,8,124.85
2023-07-05,2023-07-06,9,110.97
2023-07-05,2023-07-06,10,95.03
2023-07-05,2023-07-06,11,86.29
2023-07-05,2023-07-06,12,78.17
2023-07-05,2023-07-06,13,76.42
2023-07-05,2023-07-06,14,78.15
2023-07-05,2023-07-06,15,84.05
2023-07-05,2023-07-06,16,88.1
2023-07-05,2023-07-06,17,98.83
2023-07-05,2023-07-06,18,116.42
2023-07-05,2023-07-06,19,150.6
2023-07-05,2023-07-06,20,184.13
2023-07-05,2023-07-06,21,183.86
2023-07-05,2023-07-06,22,137.57
2023-07-05,2023-07-06,23,118.98
2023-07-06,2023-07-07,0,114.0
2023-07-06,2023-07-07,1,103.88
2023-07-06,2023-07-07,2,97.6
2023-07-06,2023-07-07,3,95.93
2023-07-06,2023-07-07,4,98.01
2023-07-06,2023-07-07,5,101.94
2023-07-06,2023-07-07,6,135.47
2023-07-06,2023-07-07,7,121.7
2023-07-06,2023-07-07,8,108.83
2023-07-06,2023-07-07,9,91.79
2023-07-06,2023-07-07,10,84.0
2023-07-06,2023-07-07,11,79.12
2023-07-06,2023-07-07,12,74.9
2023-07-06,2023-07-07,13,66.57
2023-07-06,2023-07-07,14,64.98
2023-07-06,2023-07-07,15,66.18
2023-07-06,2023-07-07,16,80.29
2023-07-06,2023-07-07,17,90.0
2023-07-06,2023-07-07,18,117.65
2023-07-06,2023-07-07,19,146.78
2023-07-06,2023-07-07,20,173.24
2023-07-06,2023-07-07,21,139.54
2023-07-06,2023-07-07,22,117.27
2023-07-06,2023-07-07,23,101.56
2023-07-07,2023-07-08,0,100.27
2023-07-07,2023-07-08,1,92.14
2023-07-07,2023-07-08,2,89.97
2023-07-07,2023-07-08,3,87.06
2023-07-07,2023-07-08,4,88.84
2023-07-07,2023-07-08,5,88.57
2023-07-07,2023-07-08,6,84.94
2023-07-07,2023-07-08,7,85.26
2023-07-07,2023-07-08,8,83.77
2023-07-07,2023-07-08,9,76.04
2023-07-07,2023-07-08,10,60.9
2023-07-07,2023-07-08,11,46.32
2023-07-07,2023-07-08,12,35.22
2023-07-07,2023-07-08,13,16.71
2023-07-07,2023-07-08,14,16.73
2023-07-07,2023-07-08,15,40.0
2023-07-07,2023-07-08,16,60.9
2023-07-07,2023-07-08,17,83.4
2023-07-07,2023-07-08,18,107.3
2023-07-07,2023-07-08,19,121.0
2023-07-07,2023-07-08,20,128.76
2023-07-07,2023-07-08,21,132.86
2023-07-07,2023-07-08,22,129.72
2023-07-07,2023-07-08,23,115.92
2023-07-08,2023-07-09,0,109.44
2023-07-08,2023-07-09,1,101.74
2023-07-08,2023-07-09,2,101.82
2023-07-08,2023-07-09,3,95.44
2023-07-08,2023-07-09,4,95.79
2023-07-08,2023-07-09,5,96.92
2023-07-08,2023-07-09,6,94.68
2023-07-08,2023-07-09,7,91.2
2023-07-08,2023-07-09,8,86.24
2023-07-08,2023-07-09,9,77.11
2023-07-08,2023-07-09,10,60.15
2023-07-08,2023-07-09,11,50.12
2023-07-08,2023-07-09,12,45.69
2023-07-08,2023-07-09,13,36.99
2023-07-08,2023-07-09,14,44.85
2023-07-08,2023-07-09,15,55.15
2023-07-08,2023-07-09,16,72.99
2023-07-08,2023-07-09,17,82.4
2023-07-08,2023-07-09,18,105.1
2023-07-08,2023-07-09,19,122.21
2023-07-08,2023-07-09,20,132.12
2023-07-08,2023-07-09,21,134.1
2023-07-08,2023-07-09,22,132.12
2023-07-08,2023-07-09,23,119.6
2023-07-09,2023-07-10,0,112.49
2023-07-09,2023-07-10,1,102.0
2023-07-09,2023-07-10,2,94.3
2023-07-09,2023-07-10,3,91.94
2023-07-09,2023-07-10,4,93.31
2023-07-09,2023-07-10,5,105.14
2023-07-09,2023-07-10,6,121.67
2023-07-09,2023-07-10,7,132.78
2023-07-09,2023-07-10,8,134.27
2023-07-09,2023-07-10,9,117.95
2023-07-09,2023-07-10,10,105.28
2023-07-09,2023-07-10,11,94.99
2023-07-09,2023-07-10,12,89.23
2023-07-09,2023-07-10,13,80.16
2023-07-09,2023-07-10,14,74.48
2023-07-09,2023-07-10,15,72.22
2023-07-09,2023-07-10,16,81.46
2023-07-09,2023-07-10,17,91.14
2023-07-09,2023-07-10,18,122.67
2023-07-09,2023-07-10,19,165.49
2023-07-09,2023-07-10,20,176.01
2023-07-09,2023-07-10,21,180.07
2023-07-09,2023-07-10,22,162.92
2023-07-09,2023-07-10,23,133.7
2023-07-10,2023-07-11,0,124.41
2023-07-10,2023-07-11,1,115.74
2023-07-10,2023-07-11,2,105.29
2023-07-10,2023-07-11,3,100.68
2023-07-10,2023-07-11,4,99.7
2023-07-10,2023-07-11,5,112.74
2023-07-10,2023-07-11,6,123.55
2023-07-10,2023-07-11,7,125.39
2023-07-10,2023-07-11,8,120.95
2023-07-10,2023-07-11,9,105.1
2023-07-10,2023-07-11,10,93.82
2023-07-10,2023-07-11,11,81.09
2023-07-10,2023-07-11,12,57.76
2023-07-10,2023-07-11,13,46.39
2023-07-10,2023-07-11,14,47.39
2023-07-10,2023-07-11,15,66.65
2023-07-10,2023-07-11,16,88.22
2023-07-10,2023-07-11,17,95.41
2023-07-10,2023-07-11,18,121.58
2023-07-10,2023-07-11,19,172.01
2023-07-10,2023-07-11,20,180.99
2023-07-10,2023-07-11,21,135.0
2023-07-10,2023-07-11,22,119.95
2023-07-10,2023-07-11,23,103.18
2023-07-11,2023-07-12,0,98.47
2023-07-11,2023-07-12,1,91.0
2023-07-11,2023-07-12,2,90.0
2023-07-11,2023-07-12,3,82.09
2023-07-11,2023-07-12,4,83.58
2023-07-11,2023-07-12,5,85.13
2023-07-11,2023-07-12,6,102.05
2023-07-11,2023-07-12,7,118.04
2023-07-11,2023-07-12,8,120.0
2023-07-11,2023-07-12,9,104.84
2023-07-11,2023-07-12,10,86.36
2023-07-11,2023-07-12,11,69.77
2023-07-11,2023-07-12,12,15.87
2023-07-11,2023-07-12,13,12.92
2023-07-11,2023-07-12,14,19.33
2023-07-11,2023-07-12,15,27.03
2023-07-11,2023-07-12,16,53.97
2023-07-11,2023-07-12,17,82.52
2023-07-11,2023-07-12,18,99.36
2023-07-11,2023-07-12,19,119.38
2023-07-11,2023-07-12,20,146.26
2023-07-11,2023-07-12,21,151.89
2023-07-11,2023-07-12,22,126.41
2023-07-11,2023-07-12,23,113.91
2023-07-12,2023-07-13,0,105.09
2023-07-12,2023-07-13,1,97.03
2023-07-12,2023-07-13,2,95.04
2023-07-12,2023-07-13,3,92.25
2023-07-12,2023-07-13,4,92.1
2023-07-12,2023-07-13,5,93.63
2023-07-12,2023-07-13,6,107.39
2023-07-12,2023-07-13,7,122.29
2023-07-12,2023-07-13,8,119.1
2023-07-12,2023-07-13,9,104.51
2023-07-12,2023-07-13,10,91.17
2023-07-12,2023-07-13,11,84.14
2023-07-12,2023-07-13,12,77.3
2023-07-12,2023-07-13,13,60.78
2023-07-12,2023-07-13,14,50.02
2023-07-12,2023-07-13,15,62.13
2023-07-12,2023-07-13,16,76.3
2023-07-12,2023-07-13,17,87.57
2023-07-12,2023-07-13,18,93.7
2023-07-12,2023-07-13,19,117.36
2023-07-12,2023-07-13,20,130.86
2023-07-12,2023-07-13,21,137.89
2023-07-12,2023-07-13,22,129.67
2023-07-12,2023-07-13,23,117.72
2023-07-13,2023-07-14,0,101.0
2023-07-13,2023-07-14,1,96.36
2023-07-13,2023-07-14,2,92.91
2023-07-13,2023-07-14,3,94.01
2023-07-13,2023-07-14,4,93.35
2023-07-13,2023-07-14,5,99.35
2023-07-13,2023-07-14,6,114.0
2023-07-13,2023-07-14,7,114.0
2023-07-13,2023-07-14,8,103.76
2023-07-13,2023-07-14,9,85.07
2023-07-13,2023-07-14,10,79.71
2023-07-13,2023-07-14,11,76.54
2023-07-13,2023-07-14,12,73.95
2023-07-13,2023-07-14,13,69.99
2023-07-13,2023-07-14,14,75.13
2023-07-13,2023-07-14,15,80.05
2023-07-13,2023-07-14,16,85.1
2023-07-13,2023-07-14,17,97.46
2023-07-13,2023-07-14,18,115.25
2023-07-13,2023-07-14,19,140.19
2023-07-13,2023-07-14,20,139.92
2023-07-13,2023-07-14,21,123.92
2023-07-13,2023-07-14,22,95.25
2023-07-13,2023-07-14,23,80.94
2023-07-14,2023-07-15,0,72.28
2023-07-14,2023-07-15,1,53.46
2023-07-14,2023-07-15,2,29.15
2023-07-14,2023-07-15,3,19.95
2023-07-14,2023-07-15,4,16.98
2023-07-14,2023-07-15,5,13.69
2023-07-14,2023-07-15,6,19.9
2023-07-14,2023-07-15,7,22.6
2023-07-14,2023-07-15,8,29.95
2023-07-14,2023-07-15,9,17.41
2023-07-14,2023-07-15,10,4.6
2023-07-14,2023-07-15,11,0.0
2023-07-14,2023-07-15,12,-0.02
2023-07-14,2023-07-15,13,-0.13
2023-07-14,2023-07-15,14,-1.03
2023-07-14,2023-07-15,15,-0.1
2023-07-14,2023-07-15,16,0.02
2023-07-14,2023-07-15,17,15.54
2023-07-14,2023-07-15,18,74.51
2023-07-14,2023-07-15,19,84.18
2023-07-14,2023-07-15,20,88.36
2023-07-14,2023-07-15,21,83.63
2023-07-14,2023-07-15,22,83.02
2023-07-14,2023-07-15,23,71.82
2023-07-15,2023-07-16,0,56.94
2023-07-15,2023-07-16,1,19.7
2023-07-15,2023-07-16,2,2.68
2023-07-15,2023-07-16,3,0.07
2023-07-15,2023-07-16,4,0.0
2023-07-15,2023-07-16,5,-0.42
2023-07-15,2023-07-16,6,-2.07
2023-07-15,2023-07-16,7,-1.1
2023-07-15,2023-07-16,8,-2.09
2023-07-15,2023-07-16,9,-9.92
2023-07-15,2023-07-16,10,-19.34
2023-07-15,2023-07-16,11,-24.8
2023-07-15,2023-07-16,12,-38.39
2023-07-15,2023-07-16,13,-50.09
2023-07-15,2023-07-16,14,-60.04
2023-07-15,2023-07-16,15,-48.31
2023-07-15,2023-07-16,16,-26.57
2023-07-15,2023-07-16,17,-5.01
2023-07-15,2023-07-16,18,30.61
2023-07-15,2023-07-16,19,92.51
2023-07-15,2023-07-16,20,100.76
2023-07-15,2023-07-16,21,109.21
2023-07-15,2023-07-16,22,114.38
2023-07-15,2023-07-16,23,110.0
2023-07-16,2023-07-17,0,109.26
2023-07-16,2023-07-17,1,102.17
2023-07-16,2023-07-17,2,95.19
2023-07-16,2023-07-17,3,88.1
2023-07-16,2023-07-17,4,90.59
2023-07-16,2023-07-17,5,97.23
2023-07-16,2023-07-17,6,120.02
2023-07-16,2023-07-17,7,129.66
2023-07-16,2023-07-17,8,112.47
2023-07-16,2023-07-17,9,94.14
2023-07-16,2023-07-17,10,77.9
2023-07-16,2023-07-17,11,45.07
2023-07-16,2023-07-17,12,0.88
2023-07-16,2023-07-17,13,0.63
2023-07-16,2023-07-17,14,0.0
2023-07-16,2023-07-17,15,7.18
2023-07-16,2023-07-17,16,48.72
2023-07-16,2023-07-17,17,75.51
2023-07-16,2023-07-17,18,85.28
2023-07-16,2023-07-17,19,106.52
2023-07-16,2023-07-17,20,119.78
2023-07-16,2023-07-17,21,124.31
2023-07-16,2023-07-17,22,125.0
2023-07-16,2023-07-17,23,110.44
2023-07-17,2023-07-18,0,100.05
2023-07-17,2023-07-18,1,96.3
2023-07-17,2023-07-18,2,87.79
2023-07-17,2023-07-18,3,86.92
2023-07-17,2023-07-18,4,88.04
