Date delivery,Date delivery,price,ARIMA_fitted,ARIMA_residuals
2023-11-09,2023-11-09,94.05,79.79193636024183,14.258063639758163
2023-11-10,2023-11-10,96.79,73.3049046296749,23.485095370325112
2023-11-11,2023-11-11,97.99,84.83327003636144,13.156729963638554
2023-11-12,2023-11-12,94.89,97.59560588918245,-2.7056058891824506
2023-11-13,2023-11-13,65.51,105.12872632410595,-39.61872632410595
2023-11-14,2023-11-14,102.41,83.69803703850553,18.711962961494464
2023-11-15,2023-11-15,117.63,103.34378725090795,14.286212749092044
2023-11-16,2023-11-16,121.34,96.70631925715554,24.63368074284446
2023-11-17,2023-11-17,91.4,100.22706892693957,-8.82706892693956
2023-11-18,2023-11-18,38.2,85.54376337172602,-47.34376337172601
2023-11-19,2023-11-19,106.08,61.83934697606007,44.24065302393993
2023-11-20,2023-11-20,123.3,118.76360045376116,4.53639954623884
2023-11-21,2023-11-21,109.69,117.23957826752557,-7.549578267525575
2023-11-22,2023-11-22,61.64,107.09518713695203,-45.455187136952034
2023-11-23,2023-11-23,63.87,64.67635882142159,-0.8063588214215898
2023-11-24,2023-11-24,94.6,65.92559586583873,28.674404134161264
2023-11-25,2023-11-25,116.35,85.95088261948642,30.399117380513573
2023-11-26,2023-11-26,114.51,109.37272069435171,5.137279305648292
2023-11-27,2023-11-27,121.94,116.57807777579553,5.361922224204463
2023-11-28,2023-11-28,140.02,123.89013338036115,16.12986661963886
2023-11-29,2023-11-29,168.76,128.1190911325362,40.64090886746379
2023-11-30,2023-11-30,156.4,140.55440622045725,15.845593779542753
2023-12-01,2023-12-01,116.41,130.63984483091846,-14.229844830918466
2023-12-02,2023-12-02,104.72,114.95954869433929,-10.239548694339291
2023-12-03,2023-12-03,111.76,120.10145726956257,-8.341457269562568
2023-12-04,2023-12-04,114.39,128.96772571564358,-14.57772571564358
2023-12-05,2023-12-05,129.54,127.43821074835851,2.1017892516414776
2023-12-06,2023-12-06,116.6,129.53485930071315,-12.934859300713157
2023-12-07,2023-12-07,103.68,108.92164156487476,-5.2416415648747545
2023-12-08,2023-12-08,78.41,98.87124711412116,-20.461247114121164
2023-12-09,2023-12-09,55.87,84.22914359526968,-28.35914359526968
2023-12-10,2023-12-10,79.05,77.80165491406859,1.2483450859314047
2023-12-11,2023-12-11,106.06,98.83588330458383,7.224116695416171
2023-12-12,2023-12-12,93.04,111.16301006072854,-18.123010060728532
2023-12-13,2023-12-13,107.12,93.06680477285258,14.053195227147427
2023-12-14,2023-12-14,93.24,96.99847335893874,-3.758473358938744
2023-12-15,2023-12-15,70.7,79.68885018636499,-8.988850186364985
2023-12-16,2023-12-16,50.72,71.84867555088667,-21.12867555088667
2023-12-17,2023-12-17,77.97,66.90979779726887,11.060202202731134
2023-12-18,2023-12-18,76.29,93.13966746425291,-16.849667464252903
2023-12-19,2023-12-19,62.01,85.90038435161216,-23.890384351612163
2023-12-20,2023-12-20,25.28,70.79786213069642,-45.517862130696415
2023-12-21,2023-12-21,22.66,33.936914666692,-11.276914666691997
2023-12-22,2023-12-22,30.74,28.3791814150853,2.3608185849147
2023-12-23,2023-12-23,-3.37,32.21119400074652,-35.581194000746514
2023-12-24,2023-12-24,0.41,14.813362169955052,-14.403362169955052
2023-12-25,2023-12-25,16.62,26.533926138866235,-9.913926138866234
2023-12-26,2023-12-26,60.8,30.4864743909041,30.313525609095898
2023-12-27,2023-12-27,16.67,52.04702829675227,-35.37702829675227
2023-12-28,2023-12-28,6.36,7.247665784642912,-0.8876657846429117
2023-12-29,2023-12-29,34.06,5.5319923669927835,28.52800763300722
2023-12-30,2023-12-30,9.9,24.336211135278035,-14.436211135278034
2023-12-31,2023-12-31,16.18,14.16762384132754,2.01237615867246
2024-01-01,2024-01-01,53.07,31.32759920665325,21.74240079334675
2024-01-02,2024-01-02,45.22,53.19028015163015,-7.970280151630149
2024-01-03,2024-01-03,85.41,37.97004115517568,47.43995884482432
2024-01-04,2024-01-04,91.37,63.03481352545304,28.335186474546965
2024-01-05,2024-01-05,88.72,59.50672841344483,29.213271586555166
2024-01-06,2024-01-06,86.33,69.520203067956,16.809796932043994
2024-01-07,2024-01-07,102.23,79.67816700518453,22.55183299481547
2024-01-08,2024-01-08,109.39,101.49142745405604,7.8985725459439635
2024-01-09,2024-01-09,111.84,107.12101484081276,4.718985159187241
2024-01-10,2024-01-10,109.65,105.41532967463303,4.234670325366977
2024-01-11,2024-01-11,106.04,97.2115106415428,8.828489358457205
2024-01-12,2024-01-12,74.57,92.82019310289974,-18.250193102899743
2024-01-13,2024-01-13,76.15,75.06244681615345,1.087553183846552
2024-01-14,2024-01-14,86.5,87.72199293292454,-1.221992932924536
2024-01-15,2024-01-15,101.14,97.50725980222538,3.6327401977746234
2024-01-16,2024-01-16,99.61,107.30286680985733,-7.692866809857335
2024-01-17,2024-01-17,92.74,98.33719499634655,-5.597194996346559
2024-01-18,2024-01-18,78.51,86.59646511873206,-8.08646511873205
2024-01-19,2024-01-19,73.66,72.64865515606523,1.011344843934765
2024-01-20,2024-01-20,50.26,73.5255601091548,-23.265560109154798
2024-01-21,2024-01-21,49.84,63.627563852661225,-13.787563852661222
2024-01-22,2024-01-22,52.28,71.24224794606484,-18.962247946064835
2024-01-23,2024-01-23,33.12,68.59875933779236,-35.47875933779236
2024-01-24,2024-01-24,78.02,46.522620521585125,31.49737947841487
2024-01-25,2024-01-25,59.23,70.26464874627888,-11.034648746278883
2024-01-26,2024-01-26,68.35,44.81018724566595,23.539812754334044
2024-01-27,2024-01-27,59.28,62.15381493584225,-2.8738149358422476
2024-01-28,2024-01-28,81.03,59.03321003097227,21.99678996902773
2024-01-29,2024-01-29,77.97,84.76417990460338,-6.794179904603382
2024-01-30,2024-01-30,76.0,79.5511910110119,-3.5511910110118947
2024-01-31,2024-01-31,72.04,76.66676773947715,-4.626767739477145
2024-02-01,2024-02-01,61.66,65.9709010715407,-4.310901071540698
2024-02-02,2024-02-02,35.97,56.041174107402895,-20.071174107402896
2024-02-03,2024-02-03,14.78,41.08979857153763,-26.309798571537627
2024-02-04,2024-02-04,35.84,33.86023515709814,1.979764842901865
2024-02-05,2024-02-05,45.29,52.462866256766134,-7.1728662567661345
2024-02-06,2024-02-06,79.16,53.34796637531705,25.812033624682947
2024-02-07,2024-02-07,88.7,72.31715704866048,16.382842951339526
2024-02-08,2024-02-08,70.52,68.34893333909065,2.1710666609093465
2024-02-09,2024-02-09,72.13,55.677982415491705,16.45201758450829
2024-02-10,2024-02-10,61.96,63.170604380808,-1.2106043808080003
2024-02-11,2024-02-11,74.75,62.57933936992609,12.170660630073911
2024-02-12,2024-02-12,72.23,81.18020271542615,-8.950202715426144
2024-02-13,2024-02-13,68.16,78.30746218083041,-10.147462180830416
2024-02-14,2024-02-14,70.5,72.50253438246311,-2.0025343824631108
2024-02-15,2024-02-15,61.06,65.97321669165392,-4.913216691653915
2024-02-16,2024-02-16,66.65,54.307990147268654,12.342009852731351
2024-02-17,2024-02-17,53.18,61.69237755158787,-8.512377551587868
2024-02-18,2024-02-18,65.29,57.2098148422468,8.080185157753206
2024-02-19,2024-02-19,63.22,74.40124691012514,-11.18124691012514
2024-02-20,2024-02-20,57.57,70.37276910812801,-12.802769108128011
2024-02-21,2024-02-21,50.92,62.98800205755302,-12.068002057553016
2024-02-22,2024-02-22,43.74,50.31351794028487,-6.573517940284866
2024-02-23,2024-02-23,57.2,41.0990059370436,16.100994062956403
2024-02-24,2024-02-24,61.09,52.541247960661565,8.548752039338439
2024-02-25,2024-02-25,66.27,59.57189258568494,6.698107414315054
2024-02-26,2024-02-26,73.84,70.29678064670752,3.5432193532924856
2024-02-27,2024-02-27,71.82,75.79308026399248,-3.973080263992486
2024-02-28,2024-02-28,63.2,69.54912663210285,-6.349126632102852
2024-02-29,2024-02-29,71.01,58.271197908963124,12.73880209103688
2024-03-01,2024-03-01,64.22,62.00797020962,2.212029790380001
2024-03-02,2024-03-02,60.47,58.906644589269035,1.5633554107309635
2024-03-03,2024-03-03,75.89,64.89678276775388,10.993217232246124
2024-03-04,2024-03-04,74.6,80.33168135617555,-5.731681356175557
2024-03-05,2024-03-05,82.84,77.49118149344082,5.348818506559184
2024-03-06,2024-03-06,76.32,80.26227127753502,-3.9422712775350277
2024-03-07,2024-03-07,62.33,68.36746240965587,-6.037462409655873
2024-03-08,2024-03-08,45.61,58.26495263649612,-12.65495263649612
2024-03-09,2024-03-09,34.0,49.94597988432512,-15.94597988432512
2024-03-10,2024-03-10,71.67,47.87105639290068,23.798943607099325
2024-03-11,2024-03-11,86.47,78.00801880554451,8.46198119445549
2024-03-12,2024-03-12,72.46,82.41818483445999,-9.958184834459999
2024-03-13,2024-03-13,67.06,69.97090170430417,-2.910901704304166
2024-03-14,2024-03-14,55.9,62.031381788916875,-6.131381788916876
2024-03-15,2024-03-15,50.36,50.82601288657442,-0.4660128865744184
2024-03-16,2024-03-16,61.81,51.387125331129404,10.422874668870598
2024-03-17,2024-03-17,81.25,65.7099055610406,15.5400944389594
2024-03-18,2024-03-18,81.57,83.0844710292667,-1.5144710292667014
2024-03-19,2024-03-19,91.34,82.02546709733912,9.314532902660886
2024-03-20,2024-03-20,81.39,85.27518763959763,-3.885187639597632
2024-03-21,2024-03-21,68.54,70.71492654615844,-2.1749265461584315
2024-03-22,2024-03-22,37.58,62.51842020251612,-24.93842020251612
2024-03-23,2024-03-23,25.87,44.775117721220454,-18.905117721220453
2024-03-24,2024-03-24,84.56,45.45888275188226,39.101117248117745
2024-03-25,2024-03-25,66.14,89.0511977022125,-22.911197702212505
2024-03-26,2024-03-26,76.3,67.0573844425214,9.2426155574786
2024-03-27,2024-03-27,51.35,76.03242144133621,-24.68242144133621
2024-03-28,2024-03-28,37.76,45.69640586476468,-7.93640586476468
2024-03-29,2024-03-29,53.25,38.372851705728536,14.877148294271464
2024-03-30,2024-03-30,55.59,51.24027329978332,4.349726700216685
2024-03-31,2024-03-31,35.88,58.626431722284906,-22.746431722284903
2024-04-01,2024-04-01,33.35,51.1922878266934,-17.8422878266934
2024-04-02,2024-04-02,87.37,49.02064852809275,38.349351471907255
2024-04-03,2024-04-03,64.53,77.4860544922729,-12.956054492272898
2024-04-04,2024-04-04,46.59,48.07800481246218,-1.4880048124621794
2024-04-05,2024-04-05,29.74,42.31696688462527,-12.576966884625275
2024-04-06,2024-04-06,20.76,33.030593625442066,-12.270593625442064
2024-04-07,2024-04-07,84.87,35.22012211692938,49.64987788307062
2024-04-08,2024-04-08,57.99,84.76421803601949,-26.774218036019484
2024-04-09,2024-04-09,69.91,56.967735957232854,12.942264042767142
2024-04-10,2024-04-10,58.81,69.21572212724934,-10.405722127249334
2024-04-11,2024-04-11,60.95,47.72307616604752,13.226923833952483
2024-04-12,2024-04-12,13.82,51.48393453799057,-37.66393453799057
2024-04-13,2024-04-13,16.75,20.356042686930913,-3.6060426869309126
2024-04-14,2024-04-14,70.19,36.414018502719834,33.77598149728016
2024-04-15,2024-04-15,56.26,73.037503121383,-16.777503121383
2024-04-16,2024-04-16,102.01,57.25345246623001,44.75654753377
2024-04-17,2024-04-17,95.82,89.49772706952828,6.322272930471712
2024-04-18,2024-04-18,58.82,70.24718943923043,-11.427189439230425
2024-04-19,2024-04-19,58.24,49.83661259354414,8.403387406455863
2024-04-20,2024-04-20,55.15,57.44184977171566,-2.291849771715661
2024-04-21,2024-04-21,98.53,61.98530814060387,36.54469185939613
2024-04-22,2024-04-22,97.76,101.0564992526959,-3.296499252695895
2024-04-23,2024-04-23,94.3,94.93647125533789,-0.6364712553378951
2024-04-24,2024-04-24,90.63,90.64710900889752,-0.01710900889752054
2024-04-25,2024-04-25,86.44,78.63874709283257,7.801252907167424
2024-04-26,2024-04-26,62.17,73.8497170820424,-11.679717082042401
2024-04-27,2024-04-27,12.99,62.36997992403322,-49.379979924033215
2024-04-28,2024-04-28,80.8,39.180583989469866,41.61941601053013
2024-04-29,2024-04-29,69.38,95.72132220159408,-26.34132220159408
2024-04-30,2024-04-30,4.39,72.68916741238135,-68.29916741238135
2024-05-01,2024-05-01,36.42,26.616533561878967,9.803466438121035
2024-05-02,2024-05-02,77.81,40.93973623557836,36.870263764421644
2024-05-03,2024-05-03,75.15,55.56791277382386,19.582087226176142
2024-05-04,2024-05-04,54.16,59.1410115428079,-4.981011542807906
2024-05-05,2024-05-05,93.18,58.12894518881208,35.051054811187925
2024-05-06,2024-05-06,93.04,94.78451566253845,-1.744515662538447
2024-05-07,2024-05-07,91.82,88.1871839635885,3.632816036411498
2024-05-08,2024-05-08,61.86,86.13584191175269,-24.275841911752693
2024-05-09,2024-05-09,75.99,56.88411772826309,19.105882271736903
2024-05-10,2024-05-10,53.65,69.23038511745047,-15.580385117450469
2024-05-11,2024-05-11,1.78,53.57582789038106,-51.79582789038106
2024-05-12,2024-05-12,46.41,29.472968632654272,16.937031367345725
2024-05-13,2024-05-13,27.68,66.89826865005816,-39.21826865005816
2024-05-14,2024-05-14,42.93,39.384825314363994,3.545174685636006
2024-05-15,2024-05-15,49.56,48.67205794974064,0.8879420502593618
2024-05-16,2024-05-16,69.01,38.45501941641862,30.554980583581383
2024-05-17,2024-05-17,55.8,51.97167791089298,3.8283220891070187
2024-05-18,2024-05-18,52.5,45.60981177983743,6.890188220162571
2024-05-19,2024-05-19,64.98,56.35581595607416,8.624184043925844
2024-05-20,2024-05-20,79.81,69.74583851551414,10.064161484485865
2024-05-21,2024-05-21,85.84,78.93328795628582,6.90671204371418
2024-05-22,2024-05-22,93.87,77.24598160928383,16.624018390716174
2024-05-23,2024-05-23,102.19,77.96981785940466,24.22018214059534
2024-05-24,2024-05-24,72.26,82.83650000489337,-10.576500004893362
2024-05-25,2024-05-25,57.93,67.41492322100271,-9.48492322100271
2024-05-26,2024-05-26,106.88,69.74656293024665,37.13343706975334
2024-05-27,2024-05-27,90.75,108.27603946763642,-17.526039467636423
2024-05-28,2024-05-28,79.18,90.43480393355533,-11.254803933555323
2024-05-29,2024-05-29,97.45,83.83134712912803,13.61865287087197
2024-05-30,2024-05-30,89.22,87.96067053995941,1.2593294600405898
2024-05-31,2024-05-31,58.95,77.57029913590813,-18.620299135908127
2024-06-01,2024-06-01,23.24,62.93147569556947,-39.691475695569466
2024-06-02,2024-06-02,117.14,45.983293724694576,71.15670627530542
2024-06-03,2024-06-03,107.23,117.85293913015664,-10.622939130156638
2024-06-04,2024-06-04,81.72,96.18025574112383,-14.46025574112383
2024-06-05,2024-06-05,86.37,84.99731809996183,1.3726819000381738
2024-06-06,2024-06-06,83.15,80.04235307321215,3.107646926787851
2024-06-07,2024-06-07,45.97,73.44777730244851,-27.477777302448516
2024-06-08,2024-06-08,27.26,52.09944212381448,-24.839442123814475
2024-06-09,2024-06-09,92.65,49.490043173703484,43.15995682629652
2024-06-10,2024-06-10,61.63,98.40089856873966,-36.77089856873966
2024-06-11,2024-06-11,91.19,66.01830219460385,25.17169780539615
2024-06-12,2024-06-12,94.78,90.49065351140854,4.2893464885914625
2024-06-13,2024-06-13,78.4,76.28465393184895,2.115346068151055
2024-06-14,2024-06-14,7.64,67.10382795290201,-59.46382795290201
2024-06-15,2024-06-15,21.4,21.991271934730833,-0.591271934730834
2024-06-16,2024-06-16,94.34,45.79093468691184,48.549065313088164
2024-06-17,2024-06-17,96.2,93.3585206436972,2.8414793563027985
2024-06-18,2024-06-18,84.31,89.34452603683155,-5.034526036831551
2024-06-19,2024-06-19,93.8,80.86885454613396,12.931145453866037
2024-06-20,2024-06-20,97.14,79.19218748000236,17.94781251999764
2024-06-21,2024-06-21,52.22,77.17975503348015,-24.95975503348015
2024-06-22,2024-06-22,50.05,52.0456505630162,-1.9956505630162056
2024-06-23,2024-06-23,92.09,65.98591538848464,26.10408461151536
2024-06-24,2024-06-24,75.6,98.54228196880317,-22.942281968803172
2024-06-25,2024-06-25,492.04,82.60289327357302,409.43710672642703
2024-06-26,2024-06-26,91.79,380.55062817624935,-288.7606281762493
2024-06-27,2024-06-27,63.05,44.47248085816119,18.577519141838806
2024-06-28,2024-06-28,70.55,117.76708117593182,-47.217081175931824
2024-06-29,2024-06-29,43.77,73.38012974711944,-29.610129747119437
2024-06-30,2024-06-30,91.89,78.40049879938884,13.489501200611159
2024-07-01,2024-07-01,85.68,119.11000488190459,-33.43000488190458
2024-07-02,2024-07-02,87.62,106.81094629213649,-19.190946292136488
2024-07-03,2024-07-03,28.1,98.82685805836812,-70.72685805836812
2024-07-04,2024-07-04,36.99,34.14422143008383,2.8457785699161704
2024-07-05,2024-07-05,7.36,36.284986397679994,-28.924986397679994
2024-07-06,2024-07-06,21.65,10.539618555385879,11.11038144461412
2024-07-07,2024-07-07,88.42,40.96391047398626,47.45608952601374
2024-07-08,2024-07-08,77.69,94.58979861070743,-16.899798610707435
2024-07-09,2024-07-09,79.01,82.39309104000162,-3.3830910400016165
2024-07-10,2024-07-10,91.27,77.83470743301557,13.43529256698443
2024-07-11,2024-07-11,90.6,67.27309984133653,23.326900158663463
2024-07-12,2024-07-12,28.69,60.740224427691814,-32.050224427691816
2024-07-13,2024-07-13,24.38,27.43464466274405,-3.0546446627440496
2024-07-14,2024-07-14,77.67,48.794732677043385,28.875267322956617
2024-07-15,2024-07-15,50.3,93.08864929545457,-42.788649295454576
2024-07-16,2024-07-16,76.38,67.63061187644405,8.749388123555946
2024-07-17,2024-07-17,90.74,79.66270104979634,11.077298950203655
2024-07-18,2024-07-18,85.9,65.00271156303455,20.897288436965454
2024-07-19,2024-07-19,61.99,57.67633719778219,4.313662802217813
2024-07-20,2024-07-20,54.33,50.75837965910863,3.5716203408913714
2024-07-21,2024-07-21,91.23,65.71150870267387,25.518491297326136
2024-07-22,2024-07-22,79.51,104.16263895105243,-24.652638951052424
2024-07-23,2024-07-23,65.86,91.77107278124957,-25.911072781249572
2024-07-24,2024-07-24,79.28,74.14530526046818,5.134694739531824
2024-07-25,2024-07-25,90.95,66.0614404961644,24.88855950383561
2024-07-26,2024-07-26,80.83,65.15298849243167,15.677011507568324
2024-07-27,2024-07-27,46.02,66.48872043975075,-20.468720439750747
2024-07-28,2024-07-28,71.62,60.37363839130065,11.246361608699353
2024-07-29,2024-07-29,77.24,93.24169106664418,-16.001691066644185
2024-07-30,2024-07-30,79.4,89.73088883922107,-10.33088883922106
2024-07-31,2024-07-31,94.87,81.44941833390067,13.420581666099338
2024-08-01,2024-08-01,93.81,76.69922710561895,17.110772894381057
2024-08-02,2024-08-02,75.29,69.13753719876942,6.152462801230584
2024-08-03,2024-08-03,62.09,65.55325208996169,-3.463252089961685
2024-08-04,2024-08-04,99.86,73.04462508142704,26.815374918572957
2024-08-05,2024-08-05,86.98,111.09101048514178,-24.111010485141776
2024-08-06,2024-08-06,92.91,96.63069767156767,-3.7206976715676774
2024-08-07,2024-08-07,93.15,95.48906488984684,-2.3390648898468385
2024-08-08,2024-08-08,53.32,78.60415463060241,-25.28415463060241
